"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1266",2019-11-06 13:00:00,2019-11-06 08:00:00,21.37,866,6.01,91.45
"1267",2019-11-06 14:00:00,2019-11-06 09:00:00,22.82,866,6.82,84.8
"1268",2019-11-06 15:00:00,2019-11-06 10:00:00,27.95,865,7.41,69.94
"1269",2019-11-06 16:00:00,2019-11-06 11:00:00,29.33,864.5,7.25,59.83
"1270",2019-11-06 17:00:00,2019-11-06 12:00:00,30.73,863.33,7.24,56.2
"1271",2019-11-06 18:00:00,2019-11-06 13:00:00,30.99,862.2,7.25,54.77
"1272",2019-11-06 21:00:00,2019-11-06 16:00:00,24.62,861,6.63,73.78
"1273",2019-11-06 22:00:00,2019-11-06 17:00:00,23.76,861,5.6,79.55
"1274",2019-11-06 23:00:00,2019-11-06 18:00:00,22.43,862,0.67,85.23
"1275",2019-11-07 00:00:00,2019-11-06 19:00:00,21.65,862.5,0.54,88.24
"1276",2019-11-07 01:00:00,2019-11-06 20:00:00,21.17,863.4,0.3,89.7
"1277",2019-11-07 02:00:00,2019-11-06 21:00:00,20.38,864,0.14,93
"1278",2019-11-07 03:00:00,2019-11-06 22:00:00,20.02,864,0.12,94.77
"1279",2019-11-07 04:00:00,2019-11-06 23:00:00,20.29,864,0.12,94.5
"1280",2019-11-07 05:00:00,2019-11-07 00:00:00,20.4,863,0.11,91.66
"1281",2019-11-07 06:00:00,2019-11-07 01:00:00,20.29,863,0.1,94.64
"1282",2019-11-07 07:00:00,2019-11-07 02:00:00,19.88,862.5,0.1,97.35
"1283",2019-11-07 08:00:00,2019-11-07 03:00:00,19.37,863,0.1,98.7
"1284",2019-11-07 09:00:00,2019-11-07 04:00:00,18.77,863,0.1,98.61
"1285",2019-11-07 10:00:00,2019-11-07 05:00:00,18.31,863,1.66,100
"1286",2019-11-07 11:00:00,2019-11-07 06:00:00,18.59,864,6.24,100
"1287",2019-11-07 12:00:00,2019-11-07 07:00:00,20.81,865,7.39,93.97
"1288",2019-11-07 13:00:00,2019-11-07 08:00:00,25.1,865,7.44,77.77
"1289",2019-11-07 14:00:00,2019-11-07 09:00:00,26.23,864.83,7.51,74.62
"1290",2019-11-07 15:00:00,2019-11-07 10:00:00,28.45,863.83,7.39,68.65
"1291",2019-11-07 16:00:00,2019-11-07 11:00:00,29.56,862.67,7.3,65.04
"1292",2019-11-07 17:00:00,2019-11-07 12:00:00,31.71,861.67,7.25,58.33
"1293",2019-11-07 18:00:00,2019-11-07 13:00:00,31.38,860.33,7.35,56.34
"1294",2019-11-07 19:00:00,2019-11-07 14:00:00,31.99,859.33,7.14,52.08
"1295",2019-11-07 20:00:00,2019-11-07 15:00:00,30.25,859,7.25,54.99
"1296",2019-11-07 21:00:00,2019-11-07 16:00:00,27.98,859,7.14,62.86
"1297",2019-11-07 22:00:00,2019-11-07 17:00:00,25.08,859,5.64,71.92
"1298",2019-11-07 23:00:00,2019-11-07 18:00:00,22.57,860,0.64,79.43
"1299",2019-11-08 00:00:00,2019-11-07 19:00:00,21.45,860.67,0.57,83.25
"1300",2019-11-08 01:00:00,2019-11-07 20:00:00,20.89,861.67,0.29,86.96
"1301",2019-11-08 02:00:00,2019-11-07 21:00:00,21.03,862,0.15,88.46
"1302",2019-11-08 03:00:00,2019-11-07 22:00:00,20.89,862,0.14,91.06
"1303",2019-11-08 04:00:00,2019-11-07 23:00:00,20.93,862,0.12,91.39
"1304",2019-11-08 05:00:00,2019-11-08 00:00:00,20.6,862,0.12,94.11
"1305",2019-11-08 06:00:00,2019-11-08 01:00:00,19.59,861,0.1,99.79
"1306",2019-11-08 07:00:00,2019-11-08 02:00:00,19.19,860.83,0.1,100
"1307",2019-11-08 08:00:00,2019-11-08 03:00:00,19.06,860,0.1,100
"1308",2019-11-08 09:00:00,2019-11-08 04:00:00,18.81,860,0.1,100
"1309",2019-11-08 10:00:00,2019-11-08 05:00:00,18.94,860.83,2.3,100
"1310",2019-11-08 11:00:00,2019-11-08 06:00:00,18.85,861.17,6.65,100
"1311",2019-11-08 12:00:00,2019-11-08 07:00:00,20.11,862.5,6.93,99.73
"1312",2019-11-08 13:00:00,2019-11-08 08:00:00,22.2,863,6.83,93.9
"1313",2019-11-08 14:00:00,2019-11-08 09:00:00,24.91,863,6.63,84.13
"1314",2019-11-08 15:00:00,2019-11-08 10:00:00,29.17,863,7.3,68.02
"1315",2019-11-08 16:00:00,2019-11-08 11:00:00,31.33,862.17,7.23,56.05
"1316",2019-11-08 17:00:00,2019-11-08 12:00:00,32.69,860.67,7.17,53.72
"1317",2019-11-08 18:00:00,2019-11-08 13:00:00,33.2,859.5,7.17,51.28
"1318",2019-11-08 19:00:00,2019-11-08 14:00:00,31.08,858.6,7.32,58.8
"1319",2019-11-08 20:00:00,2019-11-08 15:00:00,30.4,858,7.29,59.95
"1320",2019-11-08 21:00:00,2019-11-08 16:00:00,27.29,858.83,6.84,66.79
"1321",2019-11-08 22:00:00,2019-11-08 17:00:00,23.41,859.17,4.17,76.38
"1322",2019-11-08 23:00:00,2019-11-08 18:00:00,22.51,860,0.57,84.48
"1323",2019-11-09 00:00:00,2019-11-08 19:00:00,21.89,861.33,0.52,88.36
"1324",2019-11-09 01:00:00,2019-11-08 20:00:00,20.91,862.5,0.47,94
"1325",2019-11-09 02:00:00,2019-11-08 21:00:00,18.89,864,0.11,96.88
"1326",2019-11-09 03:00:00,2019-11-08 22:00:00,18.27,863.67,0.1,96.63
"1327",2019-11-09 04:00:00,2019-11-08 23:00:00,18.02,863.33,0.09,100
"1328",2019-11-09 05:00:00,2019-11-09 00:00:00,18.09,861.5,0.1,100
"1329",2019-11-09 06:00:00,2019-11-09 01:00:00,17.92,861,0.09,100
"1330",2019-11-09 07:00:00,2019-11-09 02:00:00,18,861,0.1,99.91
"1331",2019-11-09 08:00:00,2019-11-09 03:00:00,18.03,861.67,0.08,100
"1332",2019-11-09 09:00:00,2019-11-09 04:00:00,17.83,861.5,0.09,100
"1333",2019-11-09 10:00:00,2019-11-09 05:00:00,17.77,862,1.48,100
"1334",2019-11-09 11:00:00,2019-11-09 06:00:00,17.94,863,6.33,100
"1335",2019-11-09 12:00:00,2019-11-09 07:00:00,19.16,864.5,7.08,100
"1336",2019-11-09 13:00:00,2019-11-09 08:00:00,20.44,865.67,7.32,97.98
"1337",2019-11-09 14:00:00,2019-11-09 09:00:00,22.19,866,7.49,91.78
"1338",2019-11-09 15:00:00,2019-11-09 10:00:00,24.36,865.17,7.53,83.56
"1339",2019-11-09 16:00:00,2019-11-09 11:00:00,26.12,864.33,7.5,74.94
"1340",2019-11-09 17:00:00,2019-11-09 12:00:00,25.52,863.5,7.5,76.45
"1341",2019-11-09 18:00:00,2019-11-09 13:00:00,26.87,862.83,7.43,68.94
"1342",2019-11-09 19:00:00,2019-11-09 14:00:00,24.82,862,7.29,74.65
"1343",2019-11-09 20:00:00,2019-11-09 15:00:00,23.5,862,6.91,81.47
"1344",2019-11-09 21:00:00,2019-11-09 16:00:00,22.5,862,6.61,84.81
"1345",2019-11-09 22:00:00,2019-11-09 17:00:00,21.24,862.33,4.63,88.55
"1346",2019-11-09 23:00:00,2019-11-09 18:00:00,20.26,863.17,0.53,89.24
"1347",2019-11-10 00:00:00,2019-11-09 19:00:00,19.76,864.17,0.55,92.94
"1348",2019-11-10 01:00:00,2019-11-09 20:00:00,19.25,865,0.57,97.38
"1349",2019-11-10 02:00:00,2019-11-09 21:00:00,19.07,865,0.58,99.59
"1350",2019-11-10 03:00:00,2019-11-09 22:00:00,18.89,865.17,0.58,99.92
"1351",2019-11-10 04:00:00,2019-11-09 23:00:00,18.7,865,0.31,99.68
"1352",2019-11-10 05:00:00,2019-11-10 00:00:00,18.17,864.5,0.17,100
"1353",2019-11-10 06:00:00,2019-11-10 01:00:00,17.88,864,0.14,100
"1354",2019-11-10 07:00:00,2019-11-10 02:00:00,17.8,864,0.2,100
"1355",2019-11-10 08:00:00,2019-11-10 03:00:00,17.84,864,0.1,100
"1356",2019-11-10 09:00:00,2019-11-10 04:00:00,18.12,864,0.1,99.98
"1357",2019-11-10 10:00:00,2019-11-10 05:00:00,17.54,864.17,1.99,100
"1358",2019-11-10 11:00:00,2019-11-10 06:00:00,18.48,865,5.96,99.27
"1359",2019-11-10 12:00:00,2019-11-10 07:00:00,20.09,866,6.83,96.82
"1360",2019-11-10 13:00:00,2019-11-10 08:00:00,23.88,866,7.09,84.9
"1361",2019-11-10 14:00:00,2019-11-10 09:00:00,24.98,866,7.51,79.13
"1362",2019-11-10 15:00:00,2019-11-10 10:00:00,25.83,866,7.54,75.27
"1363",2019-11-10 16:00:00,2019-11-10 11:00:00,28.76,865.17,7.33,62.44
"1364",2019-11-10 17:00:00,2019-11-10 12:00:00,29.79,863.83,7.34,59.56
"1365",2019-11-10 18:00:00,2019-11-10 13:00:00,29.97,862.6,7.33,56.62
"1366",2019-11-10 19:00:00,2019-11-10 14:00:00,30.08,861.83,7.3,57.8
"1367",2019-11-10 20:00:00,2019-11-10 15:00:00,26.95,861,7.24,68.96
"1368",2019-11-10 21:00:00,2019-11-10 16:00:00,24.32,861.33,7.27,79.78
"1369",2019-11-10 22:00:00,2019-11-10 17:00:00,22.83,862,6.16,82.8
"1370",2019-11-10 23:00:00,2019-11-10 18:00:00,21.27,862.83,0.94,90.31
"1371",2019-11-11 00:00:00,2019-11-10 19:00:00,20.6,863.67,0.58,92.28
"1372",2019-11-11 01:00:00,2019-11-10 20:00:00,20,864.83,0.58,98.34
"1373",2019-11-11 02:00:00,2019-11-10 21:00:00,19.54,866,0.56,99.74
"1374",2019-11-11 03:00:00,2019-11-10 22:00:00,18.77,865.33,0.57,100
"1375",2019-11-11 04:00:00,2019-11-10 23:00:00,18.09,865,0.35,100
"1376",2019-11-11 05:00:00,2019-11-11 00:00:00,17.85,864,0.14,100
"1377",2019-11-11 06:00:00,2019-11-11 01:00:00,17.89,863.5,0.12,100
"1378",2019-11-11 07:00:00,2019-11-11 02:00:00,17.86,863,0.13,100
"1379",2019-11-11 08:00:00,2019-11-11 03:00:00,18.08,863.4,0.11,100
"1380",2019-11-11 09:00:00,2019-11-11 04:00:00,17.9,863.8,0.11,100
"1381",2019-11-11 10:00:00,2019-11-11 05:00:00,17.88,864,1.16,100
"1382",2019-11-11 11:00:00,2019-11-11 06:00:00,17.9,864.33,5.93,100
"1383",2019-11-11 12:00:00,2019-11-11 07:00:00,18.81,865.33,7.05,100
"1384",2019-11-11 13:00:00,2019-11-11 08:00:00,19.98,866,7.34,99.21
"1385",2019-11-11 14:00:00,2019-11-11 09:00:00,23.33,866,6.8,86.36
"1386",2019-11-11 15:00:00,2019-11-11 10:00:00,26.59,865.83,7.41,73.52
"1387",2019-11-11 16:00:00,2019-11-11 11:00:00,27.99,864.67,7.39,67.75
"1388",2019-11-11 17:00:00,2019-11-11 12:00:00,28.1,863.67,7.47,66.05
"1389",2019-11-11 18:00:00,2019-11-11 13:00:00,29.06,862.5,7.43,60.12
"1390",2019-11-11 19:00:00,2019-11-11 14:00:00,28.93,861.5,7.31,58.29
"1391",2019-11-11 20:00:00,2019-11-11 15:00:00,26.3,861,7.1,69.62
"1392",2019-11-11 21:00:00,2019-11-11 16:00:00,23.68,861,6.86,79.91
"1393",2019-11-11 22:00:00,2019-11-11 17:00:00,22,861.17,5.49,86.06
"1394",2019-11-11 23:00:00,2019-11-11 18:00:00,20.37,862.33,0.69,91.48
"1395",2019-11-12 00:00:00,2019-11-11 19:00:00,19.77,863.5,0.59,94.69
"1396",2019-11-12 01:00:00,2019-11-11 20:00:00,19.7,864,0.6,95.29
"1397",2019-11-12 02:00:00,2019-11-11 21:00:00,19.58,864.67,0.32,95.71
"1398",2019-11-12 03:00:00,2019-11-11 22:00:00,20.12,865,0.19,93.75
"1399",2019-11-12 04:00:00,2019-11-11 23:00:00,20.1,864.83,0.17,93.26
"1400",2019-11-12 05:00:00,2019-11-12 00:00:00,19.72,864,0.14,95.97
"1401",2019-11-12 06:00:00,2019-11-12 01:00:00,18.82,863.33,0.15,99.05
"1402",2019-11-12 07:00:00,2019-11-12 02:00:00,18.61,862.67,0.12,100
"1403",2019-11-12 08:00:00,2019-11-12 03:00:00,18.58,862.83,0.11,100
"1404",2019-11-12 09:00:00,2019-11-12 04:00:00,18.34,863,0.12,100
"1405",2019-11-12 10:00:00,2019-11-12 05:00:00,18.24,863,1.62,100
"1406",2019-11-12 11:00:00,2019-11-12 06:00:00,18.55,864.17,5.5,100
"1407",2019-11-12 12:00:00,2019-11-12 07:00:00,18.85,865,6.02,100
"1408",2019-11-12 13:00:00,2019-11-12 08:00:00,20.39,866,6.64,98.73
"1409",2019-11-12 14:00:00,2019-11-12 09:00:00,21.42,866,6.43,95.91
"1410",2019-11-12 15:00:00,2019-11-12 10:00:00,22.49,865.5,7.4,92.68
"1411",2019-11-12 16:00:00,2019-11-12 11:00:00,23.18,864.83,7.37,88.97
"1412",2019-11-12 17:00:00,2019-11-12 12:00:00,23.99,864,7.48,86.47
"1413",2019-11-12 18:00:00,2019-11-12 13:00:00,24.36,863,7.27,85.98
"1414",2019-11-12 19:00:00,2019-11-12 14:00:00,20.52,862.67,6.65,93.73
"1415",2019-11-12 20:00:00,2019-11-12 15:00:00,18.75,862.83,6.16,99.94
"1416",2019-11-12 21:00:00,2019-11-12 16:00:00,18.32,863,6.09,100
"1417",2019-11-12 22:00:00,2019-11-12 17:00:00,18.16,863,4.24,100
"1418",2019-11-12 23:00:00,2019-11-12 18:00:00,17.85,863.5,0.55,100
"1419",2019-11-13 00:00:00,2019-11-12 19:00:00,17.79,864.5,0.55,100
"1420",2019-11-13 01:00:00,2019-11-12 20:00:00,17.84,865,0.27,100
"1421",2019-11-13 02:00:00,2019-11-12 21:00:00,17.8,865.33,0.13,100
"1422",2019-11-13 03:00:00,2019-11-12 22:00:00,17.65,865,0.13,100
"1423",2019-11-13 04:00:00,2019-11-12 23:00:00,17.64,864.67,0.13,100
"1424",2019-11-13 05:00:00,2019-11-13 00:00:00,17.61,864,0.12,100
"1425",2019-11-13 06:00:00,2019-11-13 01:00:00,17.61,864,0.12,100
"1426",2019-11-13 07:00:00,2019-11-13 02:00:00,17.7,864,0.12,100
"1427",2019-11-13 08:00:00,2019-11-13 03:00:00,17.66,863.33,0.13,100
"1428",2019-11-13 09:00:00,2019-11-13 04:00:00,17.47,863.5,0.12,100
"1429",2019-11-13 10:00:00,2019-11-13 05:00:00,17.47,864,1.82,100
"1430",2019-11-13 11:00:00,2019-11-13 06:00:00,17.89,865,6.27,100
"1431",2019-11-13 12:00:00,2019-11-13 07:00:00,19.21,866.5,7.27,100
"1432",2019-11-13 13:00:00,2019-11-13 08:00:00,19.65,867,7.15,100
"1433",2019-11-13 14:00:00,2019-11-13 09:00:00,20.52,867,7.34,97.34
"1434",2019-11-13 15:00:00,2019-11-13 10:00:00,21.92,867,7.25,93.77
"1435",2019-11-13 16:00:00,2019-11-13 11:00:00,22.06,866.5,6.56,93.65
"1436",2019-11-13 17:00:00,2019-11-13 12:00:00,24.72,865.33,7.36,83.44
"1437",2019-11-13 18:00:00,2019-11-13 13:00:00,25.52,864.5,7.4,79.29
"1438",2019-11-13 19:00:00,2019-11-13 14:00:00,26.36,864,7.35,73.3
"1439",2019-11-13 20:00:00,2019-11-13 15:00:00,26.68,863,7.34,70.62
"1440",2019-11-13 21:00:00,2019-11-13 16:00:00,23.89,863,7.12,77.97
"1441",2019-11-13 22:00:00,2019-11-13 17:00:00,20.84,864,5.73,86.69
"1442",2019-11-13 23:00:00,2019-11-13 18:00:00,19.09,864.83,0.62,96.84
"1443",2019-11-14 00:00:00,2019-11-13 19:00:00,18.41,865.5,0.53,99.72
"1444",2019-11-14 01:00:00,2019-11-13 20:00:00,18.12,866.5,0.19,100
"1445",2019-11-14 02:00:00,2019-11-13 21:00:00,18.12,867,0.12,100
"1446",2019-11-14 03:00:00,2019-11-13 22:00:00,18.02,867,0.14,100
"1447",2019-11-14 04:00:00,2019-11-13 23:00:00,17.62,866.33,0.17,100
"1448",2019-11-14 05:00:00,2019-11-14 00:00:00,17.57,866,0.16,100
"1449",2019-11-14 06:00:00,2019-11-14 01:00:00,17.66,865.67,0.16,100
"1450",2019-11-14 07:00:00,2019-11-14 02:00:00,17.74,865,0.15,100
"1451",2019-11-14 08:00:00,2019-11-14 03:00:00,17.38,865,0.15,100
"1452",2019-11-14 09:00:00,2019-11-14 04:00:00,17.29,865,0.13,100
"1453",2019-11-14 10:00:00,2019-11-14 05:00:00,17.11,866,1.94,100
"1454",2019-11-14 11:00:00,2019-11-14 06:00:00,17.46,866.5,6.88,100
"1455",2019-11-14 13:00:00,2019-11-14 08:00:00,22.81,868,6.67,86.33
"1456",2019-11-14 14:00:00,2019-11-14 09:00:00,24.29,868,7.49,80.04
"1457",2019-11-14 15:00:00,2019-11-14 10:00:00,26.75,867.33,7.35,71.25
"1458",2019-11-14 16:00:00,2019-11-14 11:00:00,28.09,866.5,7.45,66.71
"1459",2019-11-14 17:00:00,2019-11-14 12:00:00,29.35,865.33,7.36,62.81
"1460",2019-11-14 18:00:00,2019-11-14 13:00:00,27.75,864.33,7.31,67.24
"1461",2019-11-14 19:00:00,2019-11-14 14:00:00,24.29,863.67,6.95,77.41
"1462",2019-11-14 20:00:00,2019-11-14 15:00:00,21.85,863.67,6.85,83.27
"1463",2019-11-14 21:00:00,2019-11-14 16:00:00,21.97,863.5,6.76,84.27
"1464",2019-11-14 22:00:00,2019-11-14 17:00:00,20.95,864,5.44,87.97
"1465",2019-11-14 23:00:00,2019-11-14 18:00:00,19.59,864.83,0.67,92.5
"1466",2019-11-15 00:00:00,2019-11-14 19:00:00,19.62,865.5,0.54,93.95
"1467",2019-11-15 01:00:00,2019-11-14 20:00:00,19.22,866.83,0.47,97.68
"1468",2019-11-15 02:00:00,2019-11-14 21:00:00,18.54,867,0.1,100
"1469",2019-11-15 03:00:00,2019-11-14 22:00:00,18.45,867,0.12,100
"1470",2019-11-15 04:00:00,2019-11-14 23:00:00,18.5,867,0.13,100
"1471",2019-11-15 05:00:00,2019-11-15 00:00:00,18.23,866,0.15,100
"1472",2019-11-15 06:00:00,2019-11-15 01:00:00,18.38,865,0.13,100
"1473",2019-11-15 07:00:00,2019-11-15 02:00:00,18.32,865,0.12,100
"1474",2019-11-15 08:00:00,2019-11-15 03:00:00,18.28,865,0.13,100
"1475",2019-11-15 09:00:00,2019-11-15 04:00:00,18.18,866,0.13,100
"1476",2019-11-15 10:00:00,2019-11-15 05:00:00,18.02,866,1.75,100
"1477",2019-11-15 11:00:00,2019-11-15 06:00:00,18.2,866,6.51,100
"1478",2019-11-15 12:00:00,2019-11-15 07:00:00,18.99,867.33,7.06,100
"1479",2019-11-15 13:00:00,2019-11-15 08:00:00,20.86,868,7.33,97.02
"1480",2019-11-15 14:00:00,2019-11-15 09:00:00,22.24,868,6.88,90.19
"1481",2019-11-15 15:00:00,2019-11-15 10:00:00,24.28,867,6.61,84.21
"1482",2019-11-15 16:00:00,2019-11-15 11:00:00,25.89,866.17,7.46,76.87
"1483",2019-11-15 17:00:00,2019-11-15 12:00:00,27.41,864.83,7.45,71.66
"1484",2019-11-15 18:00:00,2019-11-15 13:00:00,29.43,863.67,7.39,64.75
"1485",2019-11-15 19:00:00,2019-11-15 14:00:00,28.8,863,6.86,66.44
"1486",2019-11-15 20:00:00,2019-11-15 15:00:00,26.86,862.83,7.13,70.22
"1487",2019-11-15 21:00:00,2019-11-15 16:00:00,23.4,863,6.84,83
"1488",2019-11-15 22:00:00,2019-11-15 17:00:00,21.92,863.5,4.74,85.5
"1489",2019-11-15 23:00:00,2019-11-15 18:00:00,20.93,864,0.54,87.97
"1490",2019-11-16 00:00:00,2019-11-15 19:00:00,20.47,865.33,0.54,91.81
"1491",2019-11-16 01:00:00,2019-11-15 20:00:00,20.19,866.17,0.32,93.97
"1492",2019-11-16 02:00:00,2019-11-15 21:00:00,17.82,867,0.1,100
"1493",2019-11-16 03:00:00,2019-11-15 22:00:00,17.61,867,0.1,100
"1494",2019-11-16 04:00:00,2019-11-15 23:00:00,17.07,866,0.1,99
"1495",2019-11-16 05:00:00,2019-11-16 00:00:00,16.41,865,0.11,99.59
"1496",2019-11-16 06:00:00,2019-11-16 01:00:00,16.24,864.17,0.12,100
"1497",2019-11-16 07:00:00,2019-11-16 02:00:00,16.11,864,0.13,100
"1498",2019-11-16 08:00:00,2019-11-16 03:00:00,16.03,864,0.12,100
"1499",2019-11-16 09:00:00,2019-11-16 04:00:00,16.22,864.5,0.12,100
"1500",2019-11-16 10:00:00,2019-11-16 05:00:00,16.26,865,2.56,100
"1501",2019-11-16 11:00:00,2019-11-16 06:00:00,16.65,865.33,7,100
"1502",2019-11-16 12:00:00,2019-11-16 07:00:00,18.63,866,7.35,98.1
"1503",2019-11-16 13:00:00,2019-11-16 08:00:00,22.11,866.33,7.52,83.71
"1504",2019-11-16 14:00:00,2019-11-16 09:00:00,24.55,866,7.49,75.95
"1505",2019-11-16 15:00:00,2019-11-16 10:00:00,25.87,865.6,7.46,73.12
"1506",2019-11-16 16:00:00,2019-11-16 11:00:00,28.14,864.5,7.39,63.16
"1507",2019-11-16 17:00:00,2019-11-16 12:00:00,29.52,863.33,7.34,57.04
"1508",2019-11-16 18:00:00,2019-11-16 13:00:00,29.85,862.17,7.44,56.57
"1509",2019-11-16 19:00:00,2019-11-16 14:00:00,26.73,862,7.05,66.79
"1510",2019-11-16 20:00:00,2019-11-16 15:00:00,20.75,862,7.03,92.08
"1511",2019-11-16 21:00:00,2019-11-16 16:00:00,20.34,862,6.91,90.44
"1512",2019-11-16 22:00:00,2019-11-16 17:00:00,19.29,862.17,5.16,96.3
"1513",2019-11-16 23:00:00,2019-11-16 18:00:00,18.73,863,0.57,98.41
"1514",2019-11-17 00:00:00,2019-11-16 19:00:00,18.27,863.67,0.56,99.29
"1515",2019-11-17 01:00:00,2019-11-16 20:00:00,18.11,864.5,0.57,99.16
"1516",2019-11-17 02:00:00,2019-11-16 21:00:00,18.11,865,0.5,99.51
"1517",2019-11-17 03:00:00,2019-11-16 22:00:00,18,865,0.11,99.72
"1518",2019-11-17 04:00:00,2019-11-16 23:00:00,17.71,864,0.13,99.83
"1519",2019-11-17 05:00:00,2019-11-17 00:00:00,17.3,864,0.14,99.94
"1520",2019-11-17 06:00:00,2019-11-17 01:00:00,17.68,863.5,0.15,100
"1521",2019-11-17 07:00:00,2019-11-17 02:00:00,18.06,863,0.16,99.31
"1522",2019-11-17 08:00:00,2019-11-17 03:00:00,17.15,863,0.15,99.9
"1523",2019-11-17 09:00:00,2019-11-17 04:00:00,16.62,863,0.15,100
"1524",2019-11-17 10:00:00,2019-11-17 05:00:00,17.11,863,0.2,100
"1525",2019-11-17 11:00:00,2019-11-17 06:00:00,18.52,864,6.15,99.46
"1526",2019-11-17 12:00:00,2019-11-17 07:00:00,20.34,864.67,6.44,94.61
"1527",2019-11-17 13:00:00,2019-11-17 08:00:00,21.86,865.33,6.19,88.59
"1528",2019-11-17 14:00:00,2019-11-17 09:00:00,24.61,865,7.44,80.24
"1529",2019-11-17 15:00:00,2019-11-17 10:00:00,26.79,864.5,7.46,71.94
"1530",2019-11-17 16:00:00,2019-11-17 11:00:00,27.59,863.5,7.49,67.53
"1531",2019-11-17 17:00:00,2019-11-17 12:00:00,29.02,862.5,7.38,61.83
"1532",2019-11-17 18:00:00,2019-11-17 13:00:00,29.96,861.5,7.37,56.74
"1533",2019-11-17 19:00:00,2019-11-17 14:00:00,29.84,860.67,7.36,55.8
"1534",2019-11-17 20:00:00,2019-11-17 15:00:00,28.11,860,7.16,60.21
"1535",2019-11-17 21:00:00,2019-11-17 16:00:00,24.32,860.67,6.43,76.17
"1536",2019-11-17 22:00:00,2019-11-17 17:00:00,20.38,861.5,5.78,88.82
"1537",2019-11-17 23:00:00,2019-11-17 18:00:00,20.82,862.17,0.74,89.23
"1538",2019-11-18 00:00:00,2019-11-17 19:00:00,20.73,863,0.55,89.49
"1539",2019-11-18 01:00:00,2019-11-17 20:00:00,20.07,863.67,0.54,92.64
"1540",2019-11-18 02:00:00,2019-11-17 21:00:00,19.55,864,0.55,94.83
"1541",2019-11-18 03:00:00,2019-11-17 22:00:00,19.01,864,0.56,97.9
"1542",2019-11-18 04:00:00,2019-11-17 23:00:00,19.31,864,0.1,96.78
"1543",2019-11-18 05:00:00,2019-11-18 00:00:00,19.29,864,0.11,98.3
"1544",2019-11-18 06:00:00,2019-11-18 01:00:00,18.93,863.33,0.1,100
"1545",2019-11-18 07:00:00,2019-11-18 02:00:00,18.69,862.83,0.12,100
"1546",2019-11-18 08:00:00,2019-11-18 03:00:00,18.45,862,0.14,100
"1547",2019-11-18 09:00:00,2019-11-18 04:00:00,18.55,862,0.12,100
"1548",2019-11-18 10:00:00,2019-11-18 05:00:00,18.64,863.2,1.96,100
"1549",2019-11-18 11:00:00,2019-11-18 06:00:00,18.95,864,6.14,100
"1550",2019-11-18 12:00:00,2019-11-18 07:00:00,19.83,865,7.09,100
"1551",2019-11-18 13:00:00,2019-11-18 08:00:00,20.97,865.33,6.85,98.17
"1552",2019-11-18 14:00:00,2019-11-18 09:00:00,24.77,865.33,7.28,83.81
"1553",2019-11-18 15:00:00,2019-11-18 10:00:00,26.26,865,7.35,75.47
"1554",2019-11-18 16:00:00,2019-11-18 11:00:00,27.8,864.17,7.31,68.68
"1555",2019-11-18 17:00:00,2019-11-18 12:00:00,29.97,863,7.16,62.07
"1556",2019-11-18 18:00:00,2019-11-18 13:00:00,32.39,861.83,7.21,56.67
"1557",2019-11-18 19:00:00,2019-11-18 14:00:00,31.54,861,7.34,56.27
"1558",2019-11-18 20:00:00,2019-11-18 15:00:00,28.34,861,7.21,64.9
"1559",2019-11-18 21:00:00,2019-11-18 16:00:00,20.97,861.17,6.47,87.07
"1560",2019-11-18 22:00:00,2019-11-18 17:00:00,19.2,862.17,4.03,92.91
"1561",2019-11-18 23:00:00,2019-11-18 18:00:00,18.89,863.67,0.56,98.64
"1562",2019-11-19 00:00:00,2019-11-18 19:00:00,19.56,864.2,0.53,96.91
"1563",2019-11-19 01:00:00,2019-11-18 20:00:00,19.74,865,0.1,94.45
"1564",2019-11-19 02:00:00,2019-11-18 21:00:00,19.12,865.25,0.11,97.39
"1565",2019-11-19 03:00:00,2019-11-18 22:00:00,18.27,865,0.13,100
"1566",2019-11-19 04:00:00,2019-11-18 23:00:00,18.1,865,0.1,100
"1567",2019-11-19 05:00:00,2019-11-19 00:00:00,17.73,865,0.1,100
"1568",2019-11-19 06:00:00,2019-11-19 01:00:00,17.86,865,0.11,100
"1569",2019-11-19 07:00:00,2019-11-19 02:00:00,17.92,864.67,0.11,100
"1570",2019-11-19 08:00:00,2019-11-19 03:00:00,17.66,864,0.11,100
"1571",2019-11-19 09:00:00,2019-11-19 04:00:00,17.58,864,0.11,100
"1572",2019-11-19 10:00:00,2019-11-19 05:00:00,17.48,865,2.22,100
"1573",2019-11-19 11:00:00,2019-11-19 06:00:00,17.89,865.83,6.82,100
"1574",2019-11-19 12:00:00,2019-11-19 07:00:00,19.64,866.83,7.29,98.35
"1575",2019-11-19 13:00:00,2019-11-19 08:00:00,22.45,867,6.73,87.24
"1576",2019-11-19 14:00:00,2019-11-19 09:00:00,25.25,867,7.43,75.37
"1577",2019-11-19 15:00:00,2019-11-19 10:00:00,28.79,866.17,7.35,64.77
"1578",2019-11-19 16:00:00,2019-11-19 11:00:00,28.99,865.5,7.3,65.16
"1579",2019-11-19 17:00:00,2019-11-19 12:00:00,27.28,864.33,7.24,67.66
